vehicle,datetime,speed,longitude,latitude,heading,vehicleType
51G09475,2019-01-08 12:39:00,31.0,106.68572900000001,10.755482,136.0,300
51F60761,2019-01-08 16:24:00,36.0,106.68572900000001,10.755559,142.0,0
51G09475,2019-01-08 12:44:00,0.0,106.68572900000001,10.769716,54.0,0
51G09475,2019-01-08 12:48:57,0.0,106.68572900000001,10.770014999999999,28.0,300
51F60761,2019-01-08 16:43:30,21.0,106.68572900000001,10.771477,148.0,0
51F60761,2019-01-08 16:49:00,33.0,106.68572900000001,10.773784,222.0,300
51G09483,2019-01-08 05:23:49,24.0,106.68573,10.7555,0.0,300
51G09483,2019-01-08 05:53:49,0.0,106.68573,10.7555,0.0,300
51G09475,2019-01-08 15:11:42,12.0,106.68573,10.75551796,312.0,0
51G09483,2019-01-08 06:03:49,2.0,106.68573,10.75553,0.0,0
51C30944,2019-01-08 01:23:52,0.0,106.68573,10.755538,0.0,300
51G09475,2019-01-08 15:21:45,14.0,106.68573,10.75555134,320.0,0
51G09475,2019-01-08 15:26:39,11.0,106.68573,10.75557232,180.0,0
51G09483,2019-01-08 07:33:56,20.0,106.68573,10.75558,0.0,0
51F60761,2019-01-08 16:58:32,0.0,106.68573,10.75558281,180.0,300
51G09475,2019-01-08 15:30:45,0.0,106.68573,10.75560474,180.0,0
51G09482,2019-01-08 11:10:11,0.0,106.68573,10.75560665,180.0,0
51F60761,2019-01-08 19:44:27,0.0,106.68573,10.75562,0.0,300
51G09482,2019-01-08 14:02:50,0.0,106.68573,10.75705433,0.0,0
51F60761,2019-01-08 17:07:37,0.0,106.68573,10.76096153,180.0,0
51G09483,2019-01-08 08:24:00,0.0,106.68573,10.766499000000001,0.0,300
51C30944,2019-01-08 20:32:55,1.0,106.68573,10.767275,0.0,0
51C30944,2019-01-08 20:37:55,5.0,106.68573,10.76778,0.0,700
51G09482,2019-01-08 14:07:59,10.0,106.68573,10.76784515,125.0,300
51G09483,2019-01-08 09:34:03,0.0,106.68573,10.768757,0.0,600
51G09483,2019-01-08 10:24:07,0.0,106.68573,10.769730000000001,0.0,300
51F60761,2019-01-08 19:54:30,0.0,106.68573,10.76974333,0.0,300
51C30944,2019-01-08 00:33:30,0.0,106.68573,10.76980305,85.0,300
51F60761,2019-01-08 17:24:05,10.0,106.68573,10.76981354,41.0,300
51F60761,2019-01-08 19:59:30,0.0,106.68573,10.77131167,322.0,300
51C30944,2019-01-08 00:53:30,0.0,106.68573,10.77142811,180.0,0
51F60761,2019-01-08 20:04:30,18.0,106.68573,10.773814999999999,0.0,300
51F60761,2019-01-08 20:17:00,0.0,106.68573,10.773887,278.0,300
51G09483,2019-01-08 12:34:14,0.0,106.6857317,10.765245,0.0,300
51F60761,2019-01-08 20:51:00,18.0,106.68573300000001,10.76118,0.0,0
51F60761,2019-01-08 20:58:35,25.0,106.68573329999998,10.75680667,48.0,300
51G09483,2019-01-08 13:44:18,5.0,106.68573329999998,10.76113167,206.0,0
51G09483,2019-01-08 14:44:22,8.0,106.68573329999998,10.76975833,41.0,0
51G09483,2019-01-08 12:44:14,7.0,106.68573329999998,10.771469999999999,0.0,0
51F60761,2019-01-08 21:09:34,16.0,106.68573500000001,10.77377667,212.0,300
51G09483,2019-01-08 17:29:32,15.0,106.6857367,10.76105167,30.0,0
51G09483,2019-01-08 18:19:36,22.0,106.68573700000002,10.756864,44.0,300
51G09483,2019-01-08 18:39:40,0.0,106.68573700000002,10.760933,26.0,0
51G09483,2019-01-08 18:49:40,9.0,106.68573700000002,10.767703,106.0,0
51G09483,2019-01-08 19:09:40,0.0,106.68573700000002,10.769794000000001,2.0,0
51G09483,2019-01-08 20:19:43,6.0,106.68573700000002,10.769909,38.0,0
30F21386,2019-01-08 16:29:50,12.0,106.68573700000002,10.771286,318.0,0
51G09488,2019-01-08 10:36:23,27.0,106.68573700000002,10.771636,34.0,300
51F60761,2019-01-08 21:24:21,31.0,106.68573700000002,10.773902,218.0,0
51G09522,2019-01-08 12:15:42,33.0,106.6857376,10.75550461,0.0,700
51G09576,2019-01-08 08:41:29,10.0,106.6857376,10.75551987,180.0,0
51F60761,2019-01-08 21:48:35,0.0,106.6857376,10.75557804,0.0,0
51F05698,2019-01-08 07:50:41,28.0,106.6857376,10.75558376,322.0,0
51C30974,2019-01-08 09:24:30,10.0,106.6857376,10.75562096,0.0,700
51C30988,2019-01-08 10:59:13,4.0,106.6857376,10.75562668,312.0,600
51G09576,2019-01-08 08:45:14,0.0,106.6857376,10.75564384,180.0,0
51F60761,2019-01-08 21:57:55,0.0,106.6857376,10.75580788,180.0,0
51G09576,2019-01-08 09:11:14,27.0,106.6857376,10.75708485,0.0,300
51F60761,2019-01-08 22:04:18,0.0,106.6857376,10.75828266,180.0,300
51G09576,2019-01-08 09:14:14,0.0,106.6857376,10.76027679,180.0,0
51G09576,2019-01-08 09:18:14,0.0,106.6857376,10.76082325,0.0,0
51G09576,2019-01-08 15:26:14,15.0,106.6857376,10.76089954,180.0,300
51G09576,2019-01-08 15:26:59,16.0,106.6857376,10.76098919,180.0,300
51G09576,2019-01-08 15:57:14,8.0,106.6857376,10.767805099999999,0.0,700
51G09576,2019-01-08 15:58:29,13.0,106.6857376,10.76970005,0.0,700
51G09576,2019-01-08 16:03:59,0.0,106.6857376,10.76971436,180.0,0
51G09576,2019-01-08 16:07:14,12.0,106.6857376,10.76971912,0.0,700
51F60761,2019-01-08 22:10:17,28.0,106.6857376,10.77384186,0.0,700
51C30988,2019-01-08 11:21:27,22.0,106.6857376,10.77386665,0.0,700
51G09624,2019-01-08 00:18:59,0.0,106.68573799999999,10.762898,351.0,300
51G09624,2019-01-08 00:30:59,0.0,106.68573799999999,10.762898,351.0,300
51G09624,2019-01-08 00:36:14,0.0,106.68573799999999,10.762898,351.0,300
51G09624,2019-01-08 00:40:14,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:32:15,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:32:29,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:33:32,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:34:48,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:36:36,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:36:45,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:46:22,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:46:45,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:47:12,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 10:48:18,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 11:03:34,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 11:07:36,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 11:08:38,0.0,106.68573799999999,10.762898,351.0,300
51G09582,2019-01-08 21:01:48,0.0,106.68573799999999,10.762898,351.0,300
51G09582,2019-01-08 21:20:03,0.0,106.68573799999999,10.762898,351.0,300
51G09582,2019-01-08 21:25:19,0.0,106.68573799999999,10.762898,351.0,300
51G09582,2019-01-08 21:36:08,0.0,106.68573799999999,10.762898,351.0,300
51G09582,2019-01-08 21:40:52,0.0,106.68573799999999,10.762898,351.0,300
51G09582,2019-01-08 21:49:01,0.0,106.68573799999999,10.762898,351.0,300
51G09624,2019-01-08 06:30:14,0.0,106.68573799999999,10.762898,351.0,300
51G09624,2019-01-08 06:35:14,0.0,106.68573799999999,10.762898,351.0,300
51G09624,2019-01-08 07:10:29,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 07:56:39,0.0,106.68573799999999,10.762898,351.0,300
51F05698,2019-01-08 11:11:01,0.0,106.68573799999999,10.762953999999999,222.0,300
51F05698,2019-01-08 11:15:35,0.0,106.68573799999999,10.762953999999999,222.0,300
51F05698,2019-01-08 11:19:00,0.0,106.68573799999999,10.762953999999999,222.0,300
51F05698,2019-01-08 11:22:32,0.0,106.68573799999999,10.762953999999999,222.0,300
51F05698,2019-01-08 11:22:52,0.0,106.68573799999999,10.762953999999999,222.0,0
51F05698,2019-01-08 11:23:15,0.0,106.68573799999999,10.762953999999999,222.0,0
51F05698,2019-01-08 11:25:01,0.0,106.68573799999999,10.762953999999999,222.0,0
51F05698,2019-01-08 11:27:30,0.0,106.68573799999999,10.762953999999999,222.0,0
51F05698,2019-01-08 11:31:33,0.0,106.68573799999999,10.762953999999999,222.0,0
51F05698,2019-01-08 11:36:20,0.0,106.68573799999999,10.762953999999999,222.0,0
51F05698,2019-01-08 11:39:19,0.0,106.68573799999999,10.762953999999999,222.0,300
51F05698,2019-01-08 11:44:58,0.0,106.68573799999999,10.762953999999999,222.0,300
51F05698,2019-01-08 11:46:59,0.0,106.68573799999999,10.762953999999999,222.0,300
51F60761,2019-01-08 22:35:30,0.0,106.68573799999999,10.766336,0.0,300
51G09624,2019-01-08 07:10:59,0.0,106.68573799999999,10.766383,0.0,300
51G09624,2019-01-08 07:13:14,0.0,106.68573799999999,10.76641,0.0,300
51F05698,2019-01-08 11:54:01,25.0,106.68573799999999,10.769796000000001,0.0,700
36A29397,2019-01-08 23:18:29,0.0,106.68573799999999,10.771745,0.0,300
51F60761,2019-01-08 22:45:30,0.0,106.68573799999999,10.775603,0.0,0
51G09624,2019-01-08 07:15:14,19.0,106.6857383,10.76109167,210.0,300
51F05698,2019-01-08 11:55:35,19.0,106.6857383,10.7715,0.0,0
51G09624,2019-01-08 07:15:59,23.0,106.6857383,10.773825,0.0,300
51G09624,2019-01-08 07:16:29,0.0,106.68574,10.760710000000001,0.0,0
51F05698,2019-01-08 12:00:26,0.0,106.68574,10.767297,0.0,0
51C31024,2019-01-08 05:22:38,0.0,106.68574,10.767417,0.0,0
51G09624,2019-01-08 07:20:29,0.0,106.68574,10.767417,0.0,0
51F60761,2019-01-08 22:55:30,0.0,106.68574,10.76954667,0.0,300
51G09624,2019-01-08 20:10:59,0.0,106.68574170000001,10.762675,0.0,300
51G09624,2019-01-08 20:11:29,0.0,106.68574170000001,10.762675,0.0,300
51F60764,2019-01-08 06:17:39,7.0,106.6857433,10.75550333,0.0,0
51F60779,2019-01-08 13:09:27,5.0,106.685745,10.755459,316.0,300
51C31057,2019-01-08 03:41:12,23.0,106.685745,10.755596,324.0,0
51G09624,2019-01-08 21:06:14,0.0,106.685745,10.755602,324.0,0
51F60779,2019-01-08 13:14:57,0.0,106.685745,10.75562,322.0,0
51G09624,2019-01-08 21:10:29,0.0,106.685745,10.76145,0.0,0
51F05698,2019-01-08 12:00:44,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 12:05:45,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 12:09:45,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 12:09:58,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 12:10:20,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 12:15:30,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 12:15:36,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 12:15:46,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 12:26:02,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 12:28:30,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 18:57:46,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 18:58:09,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:02:10,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:03:09,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:03:19,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:05:34,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:05:43,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:08:14,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:09:45,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:11:19,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:13:27,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:20:17,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:21:46,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:23:33,0.0,106.685745,10.762885,60.0,0
51F05698,2019-01-08 19:25:18,0.0,106.685745,10.762885,60.0,0
51F60779,2019-01-08 13:19:43,0.0,106.685745,10.762947,115.0,300
51F60779,2019-01-08 13:32:16,0.0,106.685745,10.762947,114.0,300
51F60779,2019-01-08 13:57:49,0.0,106.685745,10.762947,114.0,300
51F60779,2019-01-08 14:02:49,0.0,106.685745,10.762947,110.0,300
30F21727,2019-01-08 00:42:20,0.0,106.685745,10.763538,110.0,300
51F60779,2019-01-08 14:07:49,1.0,106.685745,10.767386,0.0,0
51G09624,2019-01-08 21:10:59,1.0,106.685745,10.768867,0.0,600
51G09624,2019-01-08 21:15:44,0.0,106.685745,10.77135,146.0,0
51G09624,2019-01-08 21:36:14,0.0,106.685745,10.771519999999999,130.0,0
51F60779,2019-01-08 14:10:49,0.0,106.685745,10.771771000000001,176.0,0
51G09624,2019-01-08 21:40:44,35.0,106.685745,10.773850999999999,226.0,300
51G09624,2019-01-08 21:41:14,26.0,106.685745,10.775568,118.0,0
30F21727,2019-01-08 00:47:10,31.0,106.6857452,10.75544834,180.0,0
51G09629,2019-01-08 18:42:34,12.0,106.6857452,10.755541800000001,180.0,300
51G09640,2019-01-08 07:22:41,0.0,106.6857452,10.75564957,19.0,300
51F60829,2019-01-08 05:52:52,0.0,106.6857452,10.75584316,236.0,300
51G09640,2019-01-08 17:48:18,0.0,106.6857452,10.75687981,180.0,0
51G09674,2019-01-08 10:15:58,22.0,106.6857452,10.75697136,45.0,0
51G09674,2019-01-08 10:22:58,0.0,106.6857452,10.76028347,180.0,0
51G09674,2019-01-08 10:36:28,14.0,106.6857452,10.76103878,0.0,700
51F60829,2019-01-08 05:57:52,0.0,106.6857452,10.7676754,180.0,0
51F60829,2019-01-08 06:27:41,12.0,106.6857452,10.76792812,180.0,300
51G09674,2019-01-08 10:57:28,16.0,106.6857452,10.76958466,180.0,0
51F60829,2019-01-08 06:32:41,16.0,106.6857452,10.76970196,180.0,300
51G09674,2019-01-08 11:01:58,8.0,106.6857452,10.76973248,0.0,0
51F05698,2019-01-08 19:27:35,10.0,106.6857452,10.77116776,180.0,0
51F60829,2019-01-08 06:37:41,5.0,106.6857452,10.77171707,180.0,0
30F21727,2019-01-08 00:50:10,0.0,106.68575,10.75687,0.0,0
51G09680,2019-01-08 21:41:19,0.0,106.68575,10.75700667,51.0,300
51F60829,2019-01-08 08:04:11,0.0,106.68575,10.760694,0.0,0
51G09680,2019-01-08 21:46:39,24.0,106.68575,10.76118667,211.1,300
51F60829,2019-01-08 08:14:11,2.0,106.68575,10.76517,0.0,0
51F05698,2019-01-08 22:46:08,1.0,106.68575,10.767402,0.0,0
51F60829,2019-01-08 08:38:53,0.0,106.68575,10.767495,0.0,0
51G09680,2019-01-08 21:55:59,0.0,106.68575,10.76967,0.0,0
51F60829,2019-01-08 10:12:30,0.0,106.68575200000001,10.755462,158.0,0
51G09680,2019-01-08 22:21:19,8.0,106.68575200000001,10.755505,320.0,300
51F60829,2019-01-08 11:18:38,0.0,106.68575200000001,10.755525,314.0,300
51G09681,2019-01-08 08:39:27,7.0,106.68575200000001,10.75558,320.0,300
51G09681,2019-01-08 09:40:09,0.0,106.68575200000001,10.757280999999999,250.0,0
51G09681,2019-01-08 12:37:56,0.0,106.68575200000001,10.766592,110.0,0
51G09681,2019-01-08 12:42:56,0.0,106.68575200000001,10.767846,292.0,300
51G09681,2019-01-08 14:11:56,22.0,106.68575200000001,10.767868,98.0,300
51F60829,2019-01-08 11:32:42,22.0,106.68575200000001,10.769822999999999,42.0,0
51G09681,2019-01-08 14:21:56,15.0,106.68575200000001,10.775528999999999,122.0,0
30F21727,2019-01-08 01:46:20,22.0,106.68575290000001,10.75533581,137.0,600
51F60829,2019-01-08 18:07:50,3.0,106.68575290000001,10.75577831,332.0,0
51G09681,2019-01-08 18:27:30,0.0,106.68575290000001,10.76028347,180.0,0
51F05735,2019-01-08 17:06:20,0.0,106.68575290000001,10.76301861,180.0,300
51G09681,2019-01-08 18:33:00,5.0,106.68575290000001,10.76970768,0.0,0
51F60829,2019-01-08 18:12:50,26.0,106.68575290000001,10.7697897,44.0,300
51F60829,2019-01-08 20:19:50,20.0,106.685753,10.755475,0.0,300
51G09697,2019-01-08 11:23:03,7.0,106.685753,10.755569,0.0,0
51F60829,2019-01-08 20:29:45,29.0,106.685753,10.75692,0.0,300
51F60829,2019-01-08 20:39:45,0.0,106.685753,10.762981,356.0,300
51F60829,2019-01-08 20:44:45,0.0,106.685753,10.762981,305.0,300
51F60829,2019-01-08 20:49:45,0.0,106.685753,10.762981,122.0,300
51F60829,2019-01-08 21:42:46,0.0,106.685753,10.762981,156.0,300
51F05735,2019-01-08 18:38:20,18.0,106.685753,10.765044999999999,0.0,0
51G09697,2019-01-08 11:39:48,0.0,106.685753,10.76639,0.0,300
51G09697,2019-01-08 17:01:11,0.0,106.685753,10.76642,0.0,300
51G09697,2019-01-08 17:06:25,0.0,106.685753,10.766488,0.0,300
51F60877,2019-01-08 22:44:57,22.0,106.6857533,10.75554833,0.0,0
51C31255,2019-01-08 10:52:33,14.0,106.6857533,10.76102833,32.0,300
51G09767,2019-01-08 03:59:59,25.0,106.68576000000002,10.755498,322.0,0
51F60877,2019-01-08 22:50:10,0.0,106.68576000000002,10.75558667,0.0,300
51F60877,2019-01-08 23:00:04,0.0,106.68576000000002,10.75575,320.0,0
51F60923,2019-01-08 00:02:30,2.0,106.68576000000002,10.755767,0.0,300
51F60923,2019-01-08 00:12:40,0.0,106.68576000000002,10.757089,202.0,300
51F60923,2019-01-08 00:23:40,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 00:38:40,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 00:58:40,0.0,106.68576000000002,10.760288000000001,274.0,0
51C31255,2019-01-08 10:54:37,0.0,106.68576000000002,10.760288000000001,274.0,0
51C31255,2019-01-08 11:00:18,0.0,106.68576000000002,10.760288000000001,274.0,0
51C31255,2019-01-08 11:03:29,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 01:19:10,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 01:31:00,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 01:36:00,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 01:41:10,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 01:41:20,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 01:51:10,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 02:15:20,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 02:26:10,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 02:26:30,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 02:35:20,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 02:41:10,0.0,106.68576000000002,10.760288000000001,274.0,0
51F60923,2019-01-08 02:44:20,0.0,106.68576000000002,10.760834,0.0,300
51G09767,2019-01-08 04:14:59,14.0,106.68576000000002,10.761047999999999,36.0,300
51G09767,2019-01-08 04:59:59,11.0,106.68576000000002,10.761182000000002,34.0,0
29H00091,2019-01-08 05:35:00,0.0,106.68576000000002,10.763361999999999,57.0,300
51G09767,2019-01-08 05:59:59,10.0,106.68576000000002,10.76527,36.0,0
51F60923,2019-01-08 02:50:50,1.0,106.68576000000002,10.767365,0.0,0
51G09767,2019-01-08 06:29:59,1.0,106.68576000000002,10.76737,0.0,0
51G09767,2019-01-08 06:44:59,10.0,106.68576000000002,10.767700999999999,282.0,0
51F60923,2019-01-08 03:06:10,4.0,106.68576000000002,10.767818,0.0,300
51G09767,2019-01-08 06:59:59,0.0,106.68576000000002,10.768728,28.0,0
51G09767,2019-01-08 07:29:59,0.0,106.68576000000002,10.769176,0.0,0
51G09767,2019-01-08 07:59:59,8.57,106.68576000000002,10.7696,0.0,0
51F60923,2019-01-08 03:09:50,0.0,106.68576000000002,10.769627,0.0,0
51G09767,2019-01-08 08:14:59,7.0,106.68576000000002,10.769657,0.0,300
51G09767,2019-01-08 08:29:59,0.0,106.68576000000002,10.769735,54.0,0
51C31279,2019-01-08 15:06:19,0.0,106.68576000000002,10.771412,328.0,0
51F60923,2019-01-08 03:26:10,0.0,106.68576000000002,10.771443,308.0,0
51G09767,2019-01-08 08:44:59,22.0,106.68576000000002,10.775580999999999,120.0,0
51C31353,2019-01-08 09:46:56,29.0,106.68576000000002,10.775583000000001,0.0,300
51C31353,2019-01-08 09:52:16,0.0,106.6857605,10.75563622,180.0,0
51F60923,2019-01-08 04:21:10,21.0,106.6857605,10.7609911,180.0,0
51C31353,2019-01-08 10:43:42,2.0,106.6857605,10.76777935,180.0,0
51F60923,2019-01-08 04:26:10,11.0,106.6857605,10.76787949,0.0,700
51F05747,2019-01-08 18:49:40,23.0,106.6857605,10.76969337,180.0,0
51F60923,2019-01-08 04:34:10,0.0,106.6857605,10.76970863,85.0,300
51F60923,2019-01-08 04:45:30,0.0,106.6857605,10.76970863,85.0,300
51F60923,2019-01-08 04:54:50,0.0,106.6857605,10.76970863,85.0,300
51G09767,2019-01-08 18:44:59,15.0,106.6857605,10.76981831,44.0,300
51G09767,2019-01-08 18:59:59,6.0,106.6857605,10.76987839,0.0,0
51G09767,2019-01-08 19:20:59,13.0,106.6857605,10.769958500000001,180.0,300
51F05747,2019-01-08 18:58:20,0.0,106.6857605,10.77137852,180.0,0
51F60923,2019-01-08 07:40:50,0.0,106.6857605,10.7714825,0.0,0
51G09767,2019-01-08 19:25:59,21.0,106.6857605,10.77366447,180.0,0
51F05747,2019-01-08 18:58:50,41.0,106.6857605,10.77387142,180.0,0
51C31374,2019-01-08 10:27:42,19.0,106.6857605,10.77393341,180.0,0
51F60923,2019-01-08 08:11:10,0.0,106.68576170000001,10.75567833,322.0,300
51G09767,2019-01-08 23:59:59,21.0,106.68576170000001,10.77559667,298.0,0
51F05757,2019-01-08 17:57:00,23.0,106.68576329999999,10.76773833,78.0,0
51G09771,2019-01-08 14:25:19,25.131999999999998,106.68576499999999,10.75557167,0.0,300
51G09771,2019-01-08 14:26:50,13.0,106.68576499999999,10.76786333,0.0,300
51F05759,2019-01-08 17:36:00,32.0,106.68576670000002,10.755465,320.0,0
51F60923,2019-01-08 08:41:10,15.0,106.68576670000002,10.76146167,219.0,300
51G09771,2019-01-08 14:35:36,9.0,106.685768,10.755502,302.0,300
51F60923,2019-01-08 13:31:00,17.0,106.685768,10.755564999999999,134.0,0
51F60923,2019-01-08 13:33:10,0.0,106.685768,10.755614999999999,324.0,0
51C31375,2019-01-08 13:36:09,11.0,106.685768,10.755635,324.0,0
51F60923,2019-01-08 13:34:50,10.0,106.685768,10.755636,0.0,0
51F60923,2019-01-08 13:46:10,8.0,106.685768,10.755637,340.0,300
51G09771,2019-01-08 14:38:06,27.0,106.685768,10.757096,0.0,0
51F05759,2019-01-08 17:41:00,0.0,106.685768,10.762807,60.0,0
51F60923,2019-01-08 13:49:20,18.0,106.685768,10.765103,0.0,0
51G09771,2019-01-08 14:38:46,0.0,106.685768,10.767346,0.0,0
51G09771,2019-01-08 14:40:06,22.0,106.685768,10.76787,0.0,0
51F60923,2019-01-08 14:08:20,0.0,106.685768,10.769664,66.0,0
51C31375,2019-01-08 13:41:24,19.0,106.685768,10.771695,0.0,300
51G09771,2019-01-08 14:43:40,13.0,106.685768,10.77388,234.0,0
51F60923,2019-01-08 14:14:00,0.0,106.68576809999999,10.75563526,0.0,700
51G09771,2019-01-08 17:18:49,0.0,106.68576809999999,10.7556448,0.0,0
51F60923,2019-01-08 14:20:40,0.0,106.68576809999999,10.75829315,180.0,300
51F60923,2019-01-08 14:54:20,0.0,106.68576809999999,10.76025677,180.0,0
51F60923,2019-01-08 15:05:30,22.0,106.68576809999999,10.76111984,0.0,300
51F60923,2019-01-08 19:17:50,24.0,106.68576809999999,10.76117516,0.0,300
51F60923,2019-01-08 20:37:10,0.0,106.68576809999999,10.76308346,180.0,300
51G09771,2019-01-08 17:20:02,0.0,106.68576809999999,10.76963234,180.0,0
51G09771,2019-01-08 17:20:03,0.0,106.68576809999999,10.76963425,180.0,0
51G09771,2019-01-08 17:22:24,25.0,106.68576809999999,10.76975155,231.0,300
51F60923,2019-01-08 20:42:10,7.0,106.68576809999999,10.77116871,180.0,300
30F21727,2019-01-08 04:04:10,6.0,106.68576809999999,10.77170467,180.0,300
51G09771,2019-01-08 17:22:34,0.0,106.68576809999999,10.77171612,180.0,300
30F21727,2019-01-08 04:18:50,27.0,106.68576809999999,10.77392483,180.0,0
51G09771,2019-01-08 17:22:35,4.0,106.68576809999999,10.77560329,180.0,0
51G09771,2019-01-08 18:13:42,29.0,106.68576999999999,10.75546167,164.0,0
51G09771,2019-01-08 18:17:45,9.0,106.68576999999999,10.75707667,232.0,0
